season,club,home_win,away_win,home_loss,away_loss,matches_won,matches_lost,matches_drawn,total_matches,points,home_goals,away_goals,goals_scored,goals_conceded,goal_difference
1971,Real Zaragoza,3,0,5,13,3,18,9,30,18,14,8,22,54,-32
1971,Elche CF,4,0,5,11,4,16,10,30,22,17,8,25,46,-21
1971,UD Las Palmas,5,0,3,12,5,15,10,30,25,25,8,33,42,-9
1971,Sabadell,8,0,3,14,8,17,5,30,29,19,9,28,49,-21
1971,RCD Espanyol,7,1,4,9,8,13,9,30,33,13,5,18,25,-7
1971,Real Sporting de Gijón,9,1,4,11,10,15,5,30,35,29,6,35,44,-9
1971,Málaga CF,6,2,3,7,8,10,12,30,36,14,13,27,32,-5
1971,Granada CF,9,1,1,11,10,12,8,30,38,24,9,33,34,-1
1971,Real Sociedad,9,1,3,8,10,11,9,30,39,18,5,23,27,-4
1971,Sevilla FC,11,2,1,10,13,11,6,30,45,26,8,34,42,-8
1971,Athletic Club de Bilbao,11,3,1,8,14,9,7,30,49,23,17,40,31,9
1971,RC Celta,12,3,0,10,15,10,5,30,50,23,14,37,32,5
1971,Real Madrid,10,7,2,4,17,6,7,30,58,30,16,46,24,22
1971,Atlético Madrid,13,4,0,5,17,5,8,30,59,38,13,51,20,31
1971,Valencia CF,12,6,1,4,18,5,7,30,61,27,14,41,19,22
1971,FC Barcelona,11,8,3,3,19,6,5,30,62,32,18,50,22,28
1972,Sabadell,6,1,4,14,7,18,9,34,30,19,8,27,52,-25
1972,Córdoba CF,6,0,4,11,6,15,13,34,31,19,13,32,51,-19
1972,Sevilla FC,8,1,6,10,9,16,9,34,36,25,10,35,45,-10
1972,Real Betis,9,1,2,12,10,14,10,34,40,16,9,25,45,-20
1972,Burgos,11,0,4,12,11,16,7,34,40,27,7,34,42,-8
1972,Deportivo Alavés,10,1,2,13,11,15,8,34,41,20,8,28,38,-10
1972,RC Celta,9,1,4,7,10,11,13,34,43,28,9,37,42,-5
1972,Málaga CF,6,3,1,7,9,8,17,34,44,18,9,27,31,-4
1972,RCD Espanyol,10,2,3,11,12,14,8,34,44,31,12,43,43,0
1972,Real Sporting de Gijón,10,2,3,11,12,14,8,34,44,29,12,41,37,4
1972,Real Sociedad,11,3,2,12,14,14,6,34,48,29,9,38,36,2
1972,Athletic Club de Bilbao,10,5,4,11,15,15,4,34,49,28,11,39,32,7
1972,Granada CF,13,1,0,12,14,12,8,34,50,29,11,40,34,6
1972,UD Las Palmas,10,5,1,10,15,11,8,34,53,29,11,40,36,4
1972,Atlético Madrid,9,5,3,6,14,9,11,34,53,30,15,45,28,17
1972,FC Barcelona,11,6,3,5,17,8,9,34,60,24,16,40,26,14
1972,Valencia CF,14,5,1,7,19,8,7,34,64,36,17,53,30,23
1972,Real Madrid,14,5,0,6,19,6,9,34,66,34,17,51,27,24
1973,Burgos,8,1,3,16,9,19,6,34,33,27,9,36,63,-27
1973,Deportivo Alavés,6,1,2,12,7,14,13,34,34,17,5,22,44,-22
1973,Real Betis,7,0,3,10,7,13,14,34,35,19,10,29,36,-7
1973,Granada CF,8,1,3,11,9,14,11,34,38,20,5,25,32,-7
1973,Real Oviedo,7,2,3,10,9,13,12,34,39,18,15,33,44,-11
1973,RC Celta,10,0,3,12,10,15,9,34,39,22,8,30,37,-7
1973,Real Sporting de Gijón,10,1,2,14,11,16,7,34,40,26,6,32,37,-5
1973,UD Las Palmas,9,2,3,11,11,14,9,34,42,23,15,38,44,-6
1973,Real Zaragoza,9,1,3,7,10,10,14,34,44,28,8,36,36,0
1973,Málaga CF,9,2,3,9,11,12,11,34,44,23,10,33,29,4
1973,Athletic Club de Bilbao,11,1,2,11,12,13,9,34,45,27,14,41,38,3
1973,Valencia CF,9,3,4,8,12,12,10,34,46,22,15,37,33,4
1973,Real Sociedad,11,2,2,11,13,13,8,34,47,27,10,37,39,-2
1973,Castellon,11,2,3,9,13,12,9,34,48,34,10,44,38,6
1973,Real Madrid,11,6,1,7,17,8,9,34,60,28,17,45,29,16
1973,RCD Espanyol,13,4,0,6,17,6,11,34,62,35,13,48,27,21
1973,FC Barcelona,12,6,1,5,18,6,10,34,64,28,13,41,21,20
1973,Atlético Madrid,11,9,3,3,20,6,8,34,68,30,19,49,29,20
1974,Real Oviedo,7,2,5,14,9,19,6,34,33,16,13,29,52,-23
1974,Racing Santander,7,1,2,13,8,15,11,34,35,24,12,36,54,-18
1974,Castellon,8,1,2,12,9,14,11,34,38,21,7,28,46,-18
1974,Real Murcia Club de Fútbol,8,2,3,12,10,15,9,34,39,19,8,27,37,-10
1974,Elche CF,9,2,2,14,11,16,7,34,40,13,12,25,33,-8
1974,RC Celta,12,0,5,11,12,16,6,34,42,30,13,43,49,-6
1974,Real Sporting de Gijón,12,1,4,13,13,17,4,34,43,35,14,49,59,-10
1974,Valencia CF,9,4,4,10,13,14,7,34,46,27,14,41,33,8
1974,UD Las Palmas,13,1,1,14,14,15,5,34,47,22,6,28,35,-7
1974,RCD Espanyol,12,1,1,12,13,13,8,34,47,24,10,34,38,-4
1974,Real Madrid,11,2,2,11,13,13,8,34,47,34,14,48,38,10
1974,Málaga CF,11,1,2,8,12,10,12,34,48,22,9,31,32,-1
1974,Granada CF,10,2,1,9,12,10,12,34,48,25,9,34,35,-1
1974,Athletic Club de Bilbao,13,2,2,10,15,12,7,34,52,29,6,35,31,4
1974,Real Sociedad,12,4,1,10,16,11,7,34,55,32,14,46,45,1
1974,Real Zaragoza,14,2,0,10,16,10,8,34,56,41,10,51,38,13
1974,Atlético Madrid,14,4,1,9,18,10,6,34,60,36,14,50,31,19
1974,FC Barcelona,15,6,0,5,21,5,8,34,71,49,26,75,24,51
1975,Real Murcia Club de Fútbol,6,1,4,14,7,18,9,34,30,22,9,31,66,-35
1975,RC Celta,10,0,2,12,10,14,10,34,40,24,6,30,41,-11
1975,Granada CF,9,1,1,12,10,13,11,34,41,27,8,35,47,-12
1975,Real Sporting de Gijón,10,1,2,11,11,13,10,34,43,28,12,40,40,0
1975,Málaga CF,12,1,2,14,13,16,5,34,44,26,7,33,42,-9
1975,UD Las Palmas,12,0,1,13,12,14,8,34,44,30,11,41,39,2
1975,Valencia CF,10,2,2,12,12,14,8,34,44,30,23,53,48,5
1975,Salamanca,9,1,2,7,10,9,15,34,45,20,13,33,29,4
1975,Athletic Club de Bilbao,12,1,2,12,13,14,7,34,46,30,10,40,42,-2
1975,Atlético Madrid,11,0,0,10,11,10,13,34,46,36,10,46,34,12
1975,Elche CF,12,1,3,10,13,13,8,34,47,25,10,35,44,-9
1975,RCD Espanyol,13,1,3,12,14,15,5,34,47,30,8,38,47,-9
1975,Hércules CF,7,4,3,6,11,9,14,34,47,22,15,37,36,1
1975,Real Betis,12,2,1,13,14,14,6,34,48,24,11,35,41,-6
1975,Real Sociedad,10,2,0,10,12,10,12,34,48,27,10,37,32,5
1975,FC Barcelona,12,3,0,12,15,12,7,34,52,42,15,57,36,21
1975,Real Zaragoza,13,2,0,11,15,11,8,34,53,45,13,58,47,11
1975,Real Madrid,15,5,0,4,20,4,10,34,70,42,24,66,34,32
1976,Real Sporting de Gijón,7,0,4,13,7,17,10,34,31,30,11,41,46,-5
1976,Granada CF,7,1,4,12,8,16,10,34,34,19,10,29,50,-21
